Symbol,Company Name,Exchange,Sector
HSHCY,"Haier Smart Home Co., Ltd.",OTCMKTS,Consumer Discretionary
BDRFF,Beiersdorf Aktiengesellschaft,OTCMKTS,Consumer Staples
BDRFY,Beiersdorf Aktiengesellschaft,OTCMKTS,Consumer Staples
SSUMF,Sumitomo Corporation,OTCMKTS,Industrials
SSUMY,Sumitomo Corporation,OTCMKTS,Industrials
PPERF,PT Bank Mandiri (Persero) Tbk,OTCMKTS,Financials
PPERY,PT Bank Mandiri (Persero) Tbk,OTCMKTS,Financials
BAYRY,Bayer Aktiengesellschaft,OTCMKTS,Healthcare
BAYZF,Bayer Aktiengesellschaft,OTCMKTS,Healthcare
CAPMF,Capgemini SE,OTCMKTS,Technology
CGEMY,Capgemini SE,OTCMKTS,Technology
TEFOF,"Telefónica, S.A.",OTCMKTS,Communication Services
DSFIY,DSM-Firmenich AG,OTCMKTS,Materials
DSMFF,DSM-Firmenich AG,OTCMKTS,Materials
ASMIY,ASM International NV,OTCMKTS,Technology
ASMXF,ASM International NV,OTCMKTS,Technology
RYAOF,Ryanair Holdings plc,OTCMKTS,Industrials
SWDBF,Swedbank AB (publ),OTCMKTS,Financials
SWDBY,Swedbank AB (publ),OTCMKTS,Financials
TRAUF,Transurban Group,OTCMKTS,Industrials
HLAGF,Hapag-Lloyd Aktiengesellschaft,OTCMKTS,Industrials
HPGLY,Hapag-Lloyd Aktiengesellschaft,OTCMKTS,Industrials
NOKBF,Nokia Oyj,OTCMKTS,Technology
GASNY,"Naturgy Energy Group, S.A.",OTCMKTS,Utilities
WOPEF,Woodside Energy Group Ltd,OTCMKTS,Energy
SAXPF,Sampo Oyj,OTCMKTS,Financials
SAXPY,Sampo Oyj,OTCMKTS,Financials
KMTUF,Komatsu Ltd.,OTCMKTS,Industrials
KMTUY,Komatsu Ltd.,OTCMKTS,Industrials
ERIXF,Telefonaktiebolaget LM Ericsson (publ),OTCMKTS,Technology
SWSDF,Swiss Life Holding AG,OTCMKTS,Financials
SZLMY,Swiss Life Holding AG,OTCMKTS,Financials
RWEOY,RWE Aktiengesellschaft,OTCMKTS,Utilities
FSNUF,Fresenius SE & Co. KGaA,OTCMKTS,Healthcare
FSNUY,Fresenius SE & Co. KGaA,OTCMKTS,Healthcare
AMKAF,A.P. Møller - Mærsk A/S,OTCMKTS,Industrials
AMKBF,A.P. Møller - Mærsk A/S,OTCMKTS,Industrials
AMKBY,A.P. Møller - Mærsk A/S,OTCMKTS,Industrials
SDVKF,Sandvik AB (publ),OTCMKTS,Industrials
SDVKY,Sandvik AB (publ),OTCMKTS,Industrials
BRDCF,Bridgestone Corporation,OTCMKTS,Consumer Discretionary
CMAKY,"China Minsheng Banking Corp., Ltd.",OTCMKTS,Financials
CGMBF,"China Minsheng Banking Corp., Ltd.",OTCMKTS,Financials
RWNFF,RWE Aktiengesellschaft,OTCMKTS,Utilities
BRDCY,Bridgestone Corporation,OTCMKTS,Consumer Discretionary
PITAF,Poste Italiane S.p.A.,OTCMKTS,Industrials
PUBGY,Publicis Groupe S.A.,OTCMKTS,Communication Services
PGPEF,Publicis Groupe S.A.,OTCMKTS,Communication Services
JPHLF,"Japan Post Holdings Co., Ltd.",OTCMKTS,Financials
JPPHY,"Japan Post Holdings Co., Ltd.",OTCMKTS,Financials
DLICY,"Dai-ichi Life Holdings, Inc.",OTCMKTS,Financials
HSNGF,Hang Seng Bank Limited,OTCMKTS,Financials
HSNGY,Hang Seng Bank Limited,OTCMKTS,Financials
DCNSF,"Dai-ichi Life Holdings, Inc.",OTCMKTS,Financials
VNNVF,Vonovia SE,OTCMKTS,Real Estate
VONOY,Vonovia SE,OTCMKTS,Real Estate
NHOLF,"Sompo Holdings, Inc.",OTCMKTS,Financials
SMPNY,"Sompo Holdings, Inc.",OTCMKTS,Financials
MLYBY,Malayan Banking Berhad,OTCMKTS,Financials
HXGBF,Hexagon AB (publ),OTCMKTS,Technology
HXGBY,Hexagon AB (publ),OTCMKTS,Technology
KHNGF,Kuehne + Nagel International AG,OTCMKTS,Industrials
KHNGY,Kuehne + Nagel International AG,OTCMKTS,Industrials
CLLNY,"Cellnex Telecom, S.A.",OTCMKTS,Real Estate
MRAAF,"Murata Manufacturing Co., Ltd.",OTCMKTS,Technology
MRAAY,"Murata Manufacturing Co., Ltd.",OTCMKTS,Technology
CLNXF,"Cellnex Telecom, S.A.",OTCMKTS,Real Estate
TRUMF,Terumo Corporation,OTCMKTS,Healthcare
CAJFF,Canon Inc.,OTCMKTS,Technology
CAJPY,Canon Inc.,OTCMKTS,Technology
TRUMY,Terumo Corporation,OTCMKTS,Healthcare
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,OTCMKTS,Consumer Discretionary
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,OTCMKTS,Consumer Discretionary
STMEF,STMicroelectronics N.V.,OTCMKTS,Technology
DUAVF,Dassault Aviation société anonyme,OTCMKTS,Industrials
SVNLF,Svenska Handelsbanken AB (publ),OTCMKTS,Financials
SVNLY,Svenska Handelsbanken AB (publ),OTCMKTS,Financials
OTSKF,"Otsuka Holdings Co., Ltd.",OTCMKTS,Healthcare
OTSKY,"Otsuka Holdings Co., Ltd.",OTCMKTS,Healthcare
GBERF,Geberit AG,OTCMKTS,Industrials
GBERY,Geberit AG,OTCMKTS,Industrials
SSEZY,SSE plc,OTCMKTS,Utilities
FUJIF,FUJIFILM Holdings Corporation,OTCMKTS,Industrials
FUJIY,FUJIFILM Holdings Corporation,OTCMKTS,Industrials
ARLUF,Aristocrat Leisure Limited,OTCMKTS,Consumer Discretionary
AVIFY,Advanced Info Service Public Company Limited,OTCMKTS,Communication Services
AVIKF,Advanced Info Service Public Company Limited,OTCMKTS,Communication Services
AVIVF,Advanced Info Service Public Company Limited,OTCMKTS,Communication Services
PDRDF,Pernod Ricard SA,OTCMKTS,Consumer Staples
PRNDY,Pernod Ricard SA,OTCMKTS,Consumer Staples
SSEZF,SSE plc,OTCMKTS,Utilities
EPIAF,Epiroc AB (publ),OTCMKTS,Industrials
EPIPF,Epiroc AB (publ),OTCMKTS,Industrials
EPOAY,Epiroc AB (publ),OTCMKTS,
MTSFF,"Mitsui Fudosan Co., Ltd.",OTCMKTS,Real Estate
MTSFY,"Mitsui Fudosan Co., Ltd.",OTCMKTS,Real Estate
PUTRY,PTT Public Company Limited,OTCMKTS,Energy
CHWRF,China Tower Corporation Limited,OTCMKTS,Communication Services
WUXAY,"WuXi AppTec Co., Ltd.",OTCMKTS,Healthcare
WUXIF,"WuXi AppTec Co., Ltd.",OTCMKTS,Healthcare
OEZVY,VERBUND AG,OTCMKTS,Utilities
WSPOF,WSP Global Inc.,OTCMKTS,Industrials
GBOOF,"Grupo Financiero Banorte, S.A.B. de C.V.",OTCMKTS,Financials
GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V.",OTCMKTS,Financials
AONNY,"Aeon Co., Ltd.",OTCMKTS,Consumer Discretionary
WNGRF,George Weston Limited,OTCMKTS,Consumer Staples
PPRUF,Kering SA,OTCMKTS,Consumer Discretionary
PPRUY,Kering SA,OTCMKTS,Consumer Discretionary
WOLWF,Woolworths Group Limited,OTCMKTS,Consumer Staples
ASHTF,Ashtead Group plc,OTCMKTS,Industrials
ASHTY,Ashtead Group plc,OTCMKTS,Industrials
YAHOF,LY Corporation,OTCMKTS,Consumer Discretionary
YAHOY,LY Corporation,OTCMKTS,Consumer Discretionary
VEOEF,Veolia Environnement SA,OTCMKTS,Industrials
VEOEY,Veolia Environnement SA,OTCMKTS,Industrials
ANFGF,Antofagasta plc,OTCMKTS,Materials
PCRFF,Panasonic Holdings Corporation,OTCMKTS,Technology
PCRHY,Panasonic Holdings Corporation,OTCMKTS,Technology
DISPF,Disco Corporation,OTCMKTS,Technology
DSCSY,Disco Corporation,OTCMKTS,Technology
FANUF,Fanuc Corporation,OTCMKTS,Industrials
FANUY,Fanuc Corporation,OTCMKTS,Industrials
BLMIF,Bank Leumi le-Israel B.M.,OTCMKTS,Financials
FMCC,Federal Home Loan Mortgage Corporation,OTCMKTS,Financials
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,OTCMKTS,Financials
PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,OTCMKTS,Financials
AJINF,"Ajinomoto Co., Inc.",OTCMKTS,Consumer Staples
AJINY,"Ajinomoto Co., Inc.",OTCMKTS,Consumer Staples
PWCDF,Power Corporation of Canada,OTCMKTS,Financials
CRBJF,China Resources Land Limited,OTCMKTS,Real Estate
CRBJY,China Resources Land Limited,OTCMKTS,Real Estate
ORXCF,ORIX Corporation,OTCMKTS,Financials
VODPF,Vodafone Group Public Limited Company,OTCMKTS,Communication Services
FANDF,FirstRand Limited,OTCMKTS,Financials
FCNCB,"First Citizens BancShares, Inc.",OTCMKTS,Financials
FWONB,Formula One Group,OTCMKTS,Communication Services
RNECF,Renesas Electronics Corporation,OTCMKTS,Technology
RNECY,Renesas Electronics Corporation,OTCMKTS,Technology
SAABF,Saab AB (publ),OTCMKTS,Industrials
SAABY,Saab AB (publ),OTCMKTS,Industrials
FANDY,FirstRand Limited,OTCMKTS,Financials
SIGGF,Sigma Healthcare Limited,OTCMKTS,Healthcare
BTGOF,BT Group plc,OTCMKTS,Communication Services
SMCAY,SMC Corporation,OTCMKTS,Industrials
SMECF,SMC Corporation,OTCMKTS,Industrials
EJPRF,East Japan Railway Company,OTCMKTS,Industrials
EJPRY,East Japan Railway Company,OTCMKTS,Industrials
RSTRF,Restaurant Brands International Limited Partnership,OTCMKTS,Consumer Discretionary
AMSYF,ArcelorMittal S.A.,OTCMKTS,Materials
WIGBY,WiseTech Global Limited,OTCMKTS,Technology
WTCHF,WiseTech Global Limited,OTCMKTS,Technology
QBEIF,QBE Insurance Group Limited,OTCMKTS,Financials
QBIEY,QBE Insurance Group Limited,OTCMKTS,Financials
DIDIY,DiDi Global Inc.,OTCMKTS,Technology
HMRZF,H & M Hennes & Mauritz AB (publ),OTCMKTS,Consumer Discretionary
HNNMY,H & M Hennes & Mauritz AB (publ),OTCMKTS,Consumer Discretionary
PSKOF,Orlen S.A.,OTCMKTS,Energy
MITEF,"Mitsubishi Estate Co., Ltd.",OTCMKTS,Real Estate
MITEY,"Mitsubishi Estate Co., Ltd.",OTCMKTS,Real Estate
CKHGF,Capitec Bank Holdings Limited,OTCMKTS,Financials
CKHGY,Capitec Bank Holdings Limited,OTCMKTS,Financials
GWLLF,Great Wall Motor Company Limited,OTCMKTS,Consumer Discretionary
GWLLY,Great Wall Motor Company Limited,OTCMKTS,Consumer Discretionary
NRILY,"Nomura Research Institute, Ltd.",OTCMKTS,Technology
NURAF,"Nomura Research Institute, Ltd.",OTCMKTS,Technology
SDZNY,Sandoz Group AG,OTCMKTS,Healthcare
SDZXF,Sandoz Group AG,OTCMKTS,Healthcare
SZKMY,Suzuki Motor Corporation,OTCMKTS,Consumer Discretionary
RYLPF,Koninklijke Philips N.V.,OTCMKTS,Healthcare
SZKMF,Suzuki Motor Corporation,OTCMKTS,Consumer Discretionary
NJDCY,Nidec Corporation,OTCMKTS,Industrials
GELYF,Geely Automobile Holdings Limited,OTCMKTS,Consumer Discretionary
GELYY,Geely Automobile Holdings Limited,OTCMKTS,Consumer Discretionary
CKHUF,CK Hutchison Holdings Limited,OTCMKTS,Industrials
CKHUY,CK Hutchison Holdings Limited,OTCMKTS,Industrials
NNDNF,Nidec Corporation,OTCMKTS,Industrials
HKHHF,Heineken Holding N.V.,OTCMKTS,Consumer Staples
HKHHY,Heineken Holding N.V.,OTCMKTS,Consumer Staples
BDORY,Banco do Brasil S.A.,OTCMKTS,Financials
MTCPY,MTR Corporation Limited,OTCMKTS,Industrials
MTRJF,MTR Corporation Limited,OTCMKTS,Industrials
SDMHF,Sartorius Stedim Biotech S.A.,OTCMKTS,Healthcare
SRTOY,Sartorius Stedim Biotech S.A.,OTCMKTS,Healthcare
SBGOF,Standard Bank Group Limited,OTCMKTS,Financials
SGBLY,Standard Bank Group Limited,OTCMKTS,Financials
AIVAF,Aviva plc,OTCMKTS,Financials
AVVIY,Aviva plc,OTCMKTS,Financials
CLPBF,Coloplast A/S,OTCMKTS,Healthcare
CLPBY,Coloplast A/S,OTCMKTS,Healthcare
BKHYY,Bank Hapoalim B.M.,OTCMKTS,Financials
GFIOF,Gold Fields Limited,OTCMKTS,Materials
TYHOF,Toyota Tsusho Corporation,OTCMKTS,Industrials
TYHOY,Toyota Tsusho Corporation,OTCMKTS,
HNSPF,Hansoh Pharmaceutical Group Company Limited,OTCMKTS,Healthcare
KAOCF,Kao Corporation,OTCMKTS,Consumer Staples
KAOOY,Kao Corporation,OTCMKTS,Consumer Staples
AAVMY,ABN AMRO Bank N.V.,OTCMKTS,Financials
ABMRF,ABN AMRO Bank N.V.,OTCMKTS,Financials
CMCLF,CMOC Group Limited,OTCMKTS,Materials
BABWF,International Consolidated Airlines Group S.A.,OTCMKTS,Industrials
ICAGY,International Consolidated Airlines Group S.A.,OTCMKTS,Industrials
HRNNF,Hydro One Limited,OTCMKTS,Utilities
MTUAF,MTU Aero Engines AG,OTCMKTS,Industrials
MTUAY,MTU Aero Engines AG,OTCMKTS,Industrials
TTNDF,Techtronic Industries Company Limited,OTCMKTS,Industrials
TTNDY,Techtronic Industries Company Limited,OTCMKTS,Industrials
SAUHY,Straumann Holding AG,OTCMKTS,Healthcare
CLPHF,CLP Holdings Limited,OTCMKTS,Utilities
CLPHY,CLP Holdings Limited,OTCMKTS,Utilities
AMCCF,Amcor plc,OTCMKTS,Consumer Discretionary
NCBDF,BANDAI NAMCO Holdings Inc.,OTCMKTS,Consumer Discretionary
NCBDY,BANDAI NAMCO Holdings Inc.,OTCMKTS,Consumer Discretionary
EXXRF,Exor N.V.,OTCMKTS,Industrials
CJPRF,Central Japan Railway Company,OTCMKTS,Industrials
CJPRY,Central Japan Railway Company,OTCMKTS,Industrials
DWAHF,"Daiwa House Industry Co., Ltd.",OTCMKTS,Real Estate
DWAHY,"Daiwa House Industry Co., Ltd.",OTCMKTS,Real Estate
NISTF,Nippon Steel Corporation,OTCMKTS,Materials
NPSCY,Nippon Steel Corporation,OTCMKTS,Materials
TELNF,Telenor ASA,OTCMKTS,Communication Services
TELNY,Telenor ASA,OTCMKTS,Communication Services
TEVJF,Teva Pharmaceutical Industries Limited,OTCMKTS,Healthcare
SAUHF,Straumann Holding AG,OTCMKTS,Healthcare
RPGRY,REA Group Limited,OTCMKTS,Communication Services
OTPBF,OTP Bank Nyrt.,OTCMKTS,Financials
COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",OTCMKTS,Consumer Staples
BMBLF,Brambles Limited,OTCMKTS,Industrials
BXBLY,Brambles Limited,OTCMKTS,Industrials
FYGGY,"Fuyao Glass Industry Group Co., Ltd.",OTCMKTS,Consumer Discretionary
TERRF,Terna S.p.A.,OTCMKTS,Utilities
TEZNY,Terna S.p.A.,OTCMKTS,Utilities
RSHGY,"Resona Holdings, Inc.",OTCMKTS,
RSNHF,"Resona Holdings, Inc.",OTCMKTS,Financials
CGXYY,"China Galaxy Securities Co., Ltd.",OTCMKTS,Financials
ZTCOF,ZTE Corporation,OTCMKTS,Technology
TTDKF,TDK Corporation,OTCMKTS,Technology
TTDKY,TDK Corporation,OTCMKTS,Technology
SNMRY,Snam S.p.A.,OTCMKTS,Utilities
SGSOF,SGS SA,OTCMKTS,Industrials
SGSOY,SGS SA,OTCMKTS,Industrials
CVCCF,CVC Capital Partners plc,OTCMKTS,
SNMRF,Snam S.p.A.,OTCMKTS,Utilities
LGGNF,Legal & General Group Plc,OTCMKTS,Financials
LGGNY,Legal & General Group Plc,OTCMKTS,Financials
ASBFF,Associated British Foods plc,OTCMKTS,Consumer Staples
ASBFY,Associated British Foods plc,OTCMKTS,Consumer Staples
NXGPF,NEXT plc,OTCMKTS,Consumer Discretionary
NXGPY,NEXT plc,OTCMKTS,Consumer Discretionary
ASBRF,"Asahi Group Holdings, Ltd.",OTCMKTS,Consumer Staples
TNABF,Tenaga Nasional Berhad,OTCMKTS,Utilities
TNABY,Tenaga Nasional Berhad,OTCMKTS,Utilities
NESRF,Northern Star Resources Limited,OTCMKTS,Materials
ETTYF,Essity AB (publ),OTCMKTS,Consumer Staples
TCKRF,Teck Resources Limited,OTCMKTS,Materials
TNRSF,Tenaris S.A.,OTCMKTS,Energy
PMCUF,Pro Medicus Limited,OTCMKTS,Healthcare
SVTMF,SM Investments Corporation,OTCMKTS,Consumer Discretionary
XROLF,Xero Limited,OTCMKTS,Technology
CABGY,Carlsberg A/S,OTCMKTS,Consumer Staples
CABJF,Carlsberg A/S,OTCMKTS,Consumer Staples
DQJCF,Pan Pacific International Holdings Corporation,OTCMKTS,Consumer Staples
DQJCY,Pan Pacific International Holdings Corporation,OTCMKTS,Consumer Staples
XPNGF,XPeng Inc.,OTCMKTS,Consumer Discretionary
CCHBF,Coca-Cola HBC AG,OTCMKTS,Consumer Staples
CCHGY,Coca-Cola HBC AG,OTCMKTS,Consumer Staples
UNPRF,Uniper SE,OTCMKTS,Utilities
KONMY,Konami Group Corporation,OTCMKTS,Communication Services
SGGKF,Singapore Technologies Engineering Ltd,OTCMKTS,Industrials
SGGKY,Singapore Technologies Engineering Ltd,OTCMKTS,Industrials
PRYMF,Prysmian S.p.A.,OTCMKTS,Industrials
PRYMY,Prysmian S.p.A.,OTCMKTS,Industrials
CLEGF,Coles Group Limited,OTCMKTS,Consumer Staples
CAOVF,China Overseas Land & Investment Limited,OTCMKTS,Real Estate
CAOVY,China Overseas Land & Investment Limited,OTCMKTS,Real Estate
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",OTCMKTS,Financials
LFABF,Lifco AB (publ),OTCMKTS,
LFCBY,Lifco AB (publ),OTCMKTS,Industrials
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",OTCMKTS,Financials
SONVF,Sonova Holding AG,OTCMKTS,Healthcare
SONVY,Sonova Holding AG,OTCMKTS,Healthcare
NRSCF,"Nomura Holdings, Inc.",OTCMKTS,Financials
KNAMF,Konami Group Corporation,OTCMKTS,Communication Services
NPCPF,"Nippon Paint Holdings Co., Ltd.",OTCMKTS,Materials
NPPHY,"Nippon Paint Holdings Co., Ltd.",OTCMKTS,Materials
KGCRF,Kinross Gold Corporation,OTCMKTS,
MDIBF,Mediobanca Banca di Credito Finanziario S.p.A.,OTCMKTS,Financials
MDIBY,Mediobanca Banca di Credito Finanziario S.p.A.,OTCMKTS,Financials
GXYEF,Galaxy Entertainment Group Limited,OTCMKTS,Consumer Discretionary
GXYYY,Galaxy Entertainment Group Limited,OTCMKTS,Consumer Discretionary
KRYAF,Kerry Group plc,OTCMKTS,Consumer Staples
KRYAY,Kerry Group plc,OTCMKTS,Consumer Staples
KKPNF,Koninklijke KPN N.V.,OTCMKTS,Communication Services
KKPNY,Koninklijke KPN N.V.,OTCMKTS,Communication Services
SURDF,"Sumitomo Realty & Development Co., Ltd.",OTCMKTS,Real Estate
SURYY,"Sumitomo Realty & Development Co., Ltd.",OTCMKTS,Real Estate
WEICF,"Weichai Power Co., Ltd.",OTCMKTS,Consumer Discretionary
EMBVF,"Arca Continental, S.A.B. de C.V.",OTCMKTS,Consumer Staples
CHHQF,China Hongqiao Group Limited,OTCMKTS,Materials
CHHQY,China Hongqiao Group Limited,OTCMKTS,Materials
ICHGF,InterContinental Hotels Group PLC,OTCMKTS,Consumer Discretionary
ALFVY,Alfa Laval AB (publ),OTCMKTS,Industrials
DNNGY,Ørsted A/S,OTCMKTS,Utilities
DOGEF,Ørsted A/S,OTCMKTS,Utilities
BNCZF,Banco BPM S.p.A.,OTCMKTS,Financials
TRMLF,Tourmaline Oil Corp.,OTCMKTS,Energy
CCOZY,China Coal Energy Company Limited,OTCMKTS,Energy
CCOZF,China Coal Energy Company Limited,OTCMKTS,Energy
AICAF,Air China Limited,OTCMKTS,Industrials
AIRYY,Air China Limited,OTCMKTS,Industrials
CRWOF,China Railway Group Limited,OTCMKTS,Industrials
TLKMF,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,OTCMKTS,Communication Services
EMSHF,EMS-CHEMIE HOLDING AG,OTCMKTS,Materials
CTTAF,Continental Aktiengesellschaft,OTCMKTS,Consumer Discretionary
ALPMF,Astellas Pharma Inc.,OTCMKTS,Healthcare
ALPMY,Astellas Pharma Inc.,OTCMKTS,Healthcare
CTTAY,Continental Aktiengesellschaft,OTCMKTS,Consumer Discretionary
NNGPF,NN Group N.V.,OTCMKTS,Financials
CIMDF,CIMB Group Holdings Berhad,OTCMKTS,Financials
IVTBF,Investment AB Latour (publ),OTCMKTS,Industrials
BNDSF,"Banco de Sabadell, S.A.",OTCMKTS,Financials
BNDSY,"Banco de Sabadell, S.A.",OTCMKTS,Financials
AIBGY,AIB Group plc,OTCMKTS,Financials
BOIVF,Bolloré SE,OTCMKTS,Communication Services
ASCCF,ASICS Corporation,OTCMKTS,Consumer Discretionary
ASCCY,ASICS Corporation,OTCMKTS,Consumer Discretionary
NNGRY,NN Group N.V.,OTCMKTS,Financials
IVBXF,"Innovent Biologics, Inc.",OTCMKTS,Healthcare
IVBIY,"Innovent Biologics, Inc.",OTCMKTS,Healthcare
AIBRF,AIB Group plc,OTCMKTS,Financials
EDPFY,"EDP, S.A.",OTCMKTS,Utilities
ELCPF,"EDP, S.A.",OTCMKTS,Utilities
ERNXY,Euronext N.V.,OTCMKTS,Financials
EUXTF,Euronext N.V.,OTCMKTS,Financials
TRATF,Traton SE,OTCMKTS,Industrials
TRATY,Traton SE,OTCMKTS,
VWDRY,Vestas Wind Systems A/S,OTCMKTS,Industrials
VWSYF,Vestas Wind Systems A/S,OTCMKTS,Industrials
MTRAF,Metro Inc.,OTCMKTS,Consumer Staples
JDHIF,JD Health International Inc.,OTCMKTS,Healthcare
JDHIY,JD Health International Inc.,OTCMKTS,Healthcare
FMCQF,Fresenius Medical Care AG,OTCMKTS,Healthcare
NEMTF,Nemetschek SE,OTCMKTS,Technology
MONRF,Moncler S.p.A.,OTCMKTS,Consumer Discretionary
MONRY,Moncler S.p.A.,OTCMKTS,Consumer Discretionary
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",OTCMKTS,Industrials
NEMKY,Nemetschek SE,OTCMKTS,Technology
IPXHF,Inpex Corporation,OTCMKTS,Energy
IPXHY,Inpex Corporation,OTCMKTS,Energy
SYIEF,Symrise AG,OTCMKTS,Materials
CKISY,CK Infrastructure Holdings Limited,OTCMKTS,Utilities
CKISF,CK Infrastructure Holdings Limited,OTCMKTS,Utilities
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",OTCMKTS,Industrials
SYIEY,Symrise AG,OTCMKTS,Materials
BOUYF,Bouygues SA,OTCMKTS,Industrials
BOUYY,Bouygues SA,OTCMKTS,Industrials
PRDSF,Prada S.p.A.,OTCMKTS,Consumer Discretionary
PRDSY,Prada S.p.A.,OTCMKTS,Consumer Discretionary
KYOCF,Kyocera Corporation,OTCMKTS,Industrials
KYOCY,Kyocera Corporation,OTCMKTS,Industrials
BMXMF,bioMérieux S.A.,OTCMKTS,Healthcare
KNBHF,Knorr-Bremse AG,OTCMKTS,Consumer Discretionary
SINGF,Singapore Airlines Limited,OTCMKTS,Industrials
SINGY,Singapore Airlines Limited,OTCMKTS,Industrials
SCHYF,Sands China Ltd.,OTCMKTS,Consumer Discretionary
SCHYY,Sands China Ltd.,OTCMKTS,Consumer Discretionary
ASUUY,ASUSTeK Computer Inc.,OTCMKTS,Technology
SGGEF,The Sage Group plc,OTCMKTS,Technology
SGPYY,The Sage Group plc,OTCMKTS,Technology
BMXXY,bioMérieux S.A.,OTCMKTS,Healthcare
AMDUF,Amundi S.A.,OTCMKTS,Financials
REPYF,"Repsol, S.A.",OTCMKTS,Energy
REPYY,"Repsol, S.A.",OTCMKTS,Energy
SMTOY,"Sumitomo Electric Industries, Ltd.",OTCMKTS,Consumer Discretionary
KGSPF,Kingspan Group plc,OTCMKTS,Industrials
KGSPY,Kingspan Group plc,OTCMKTS,Industrials
OMVJF,OMV Aktiengesellschaft,OTCMKTS,Energy
OMVKY,OMV Aktiengesellschaft,OTCMKTS,Energy
KNRRY,Knorr-Bremse AG,OTCMKTS,Consumer Discretionary
FOJCF,Fortum Oyj,OTCMKTS,Utilities
FOJCY,Fortum Oyj,OTCMKTS,Utilities
IHICF,IHI Corporation,OTCMKTS,Industrials
IHICY,IHI Corporation,OTCMKTS,Industrials
HOKCF,The Hong Kong and China Gas Company Limited,OTCMKTS,Utilities
HOKCY,The Hong Kong and China Gas Company Limited,OTCMKTS,Utilities
OBIIF,"OBIC Co.,Ltd.",OTCMKTS,Technology
AKRBF,Aker BP ASA,OTCMKTS,Energy
AKRBY,Aker BP ASA,OTCMKTS,Energy
AHCHF,Anhui Conch Cement Company Limited,OTCMKTS,Materials
AHCHY,Anhui Conch Cement Company Limited,OTCMKTS,Materials
NPXYY,Nippon Sanso Holdings Corporation,OTCMKTS,
TYNPF,Nippon Sanso Holdings Corporation,OTCMKTS,Materials
SMTOF,"Sumitomo Electric Industries, Ltd.",OTCMKTS,Consumer Discretionary
CMSQF,Computershare Limited,OTCMKTS,Financials
CMSQY,Computershare Limited,OTCMKTS,Financials
HLDCY,Henderson Land Development Company Limited,OTCMKTS,Real Estate
HLDVF,Henderson Land Development Company Limited,OTCMKTS,Real Estate
JRONY,"Jerónimo Martins, SGPS, S.A.",OTCMKTS,Consumer Staples
WPLCF,Wise plc,OTCMKTS,Technology
SNMCY,Suncorp Group Limited,OTCMKTS,Financials
SNMYF,Suncorp Group Limited,OTCMKTS,Financials
HALMY,Halma plc,OTCMKTS,Industrials
HLMAF,Halma plc,OTCMKTS,Industrials
SMORF,Smoore International Holdings Limited,OTCMKTS,Consumer Staples
SOMLF,"SECOM CO., LTD.",OTCMKTS,Industrials
SOMLY,"SECOM CO., LTD.",OTCMKTS,Industrials
BVRDF,Bureau Veritas SA,OTCMKTS,Industrials
BVVBY,Bureau Veritas SA,OTCMKTS,Industrials
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",OTCMKTS,Financials
OCPNF,Olympus Corporation,OTCMKTS,Healthcare
NPNYY,Nippon Yusen Kabushiki Kaisha,OTCMKTS,Industrials
NYUKF,Nippon Yusen Kabushiki Kaisha,OTCMKTS,Industrials
ALMMF,Aluminum Corporation of China Limited,OTCMKTS,Materials
OLYMY,Olympus Corporation,OTCMKTS,Healthcare
OCLCF,Oracle Corporation Japan,OTCMKTS,Technology
ZTOEF,ZTO Express (Cayman) Inc.,OTCMKTS,Industrials
GAILF,GAIL (India) Limited,OTCMKTS,Utilities
CJEWF,Chow Tai Fook Jewellery Group Limited,OTCMKTS,Consumer Discretionary
CJEWY,Chow Tai Fook Jewellery Group Limited,OTCMKTS,Consumer Discretionary
RCIAF,Rogers Communications Inc.,OTCMKTS,Communication Services
ICTEF,"International Container Terminal Services, Inc.",OTCMKTS,Industrials
VDMCY,Vodacom Group Limited,OTCMKTS,Communication Services
SOAGY,Sartorius Aktiengesellschaft,OTCMKTS,Healthcare
BDOUF,"BDO Unibank, Inc.",OTCMKTS,Financials
BDOUY,"BDO Unibank, Inc.",OTCMKTS,Financials
WIZEY,Wise plc,OTCMKTS,Technology
WLMIF,Wilmar International Limited,OTCMKTS,Consumer Staples
WLMIY,Wilmar International Limited,OTCMKTS,Consumer Staples
CHKGF,CK Asset Holdings Limited,OTCMKTS,Real Estate
CNGKY,CK Asset Holdings Limited,OTCMKTS,Real Estate
SARTF,Sartorius Aktiengesellschaft,OTCMKTS,Healthcare
SSSGY,Sartorius Aktiengesellschaft,OTCMKTS,Healthcare
